Customer_ID,April,May,June,July
4829,307,723,759,485
4830,366,364,825,457
4831,795,489,459,527
4832,490,472,763,607
4833,665,526,821,533
4834,820,687,572,310
4835,416,700,540,474
4836,566,512,466,301
4837,784,352,626,481
4838,808,438,828,649
4839,597,717,572,681
4840,463,442,675,596
4841,675,808,674,496
4842,567,785,633,585
4843,848,736,302,821
4844,373,842,542,524
4845,807,592,350,585
4846,372,583,649,630
4847,607,313,473,462
4848,498,571,415,492
4849,429,324,660,444
4850,786,621,654,837
4851,450,402,375,569
4852,505,339,380,350
4853,478,534,528,826
4854,496,388,371,427
4855,388,399,702,345
4856,733,443,517,533
4857,482,381,751,747
4858,508,528,666,742
4859,792,694,611,802
4860,429,812,597,584
4861,312,496,323,431
4862,405,573,409,775
4863,674,671,351,843
4864,398,379,589,655
4865,491,534,743,336
4866,624,586,766,437
4867,766,844,558,721
4868,666,736,623,744
4869,617,426,637,541
4870,443,716,721,544
4871,683,340,558,838
4872,515,768,364,508
4873,660,596,462,756
4874,623,341,463,398
4875,314,578,338,801
4876,516,758,619,436
4877,791,332,659,486
4878,846,575,568,335
4879,482,389,623,778
4880,569,823,625,354
4881,766,459,556,770
4882,818,757,499,383
4883,841,698,737,305
4884,766,390,403,662
4885,604,765,671,469
4886,443,519,463,548
4887,410,718,412,509
4888,531,678,848,543
4889,799,746,405,440
4890,572,445,663,479
4891,472,532,320,316
4892,306,670,428,315
4893,454,533,782,684
4894,821,666,498,640
4895,845,780,820,345
4896,847,662,719,803
4897,817,810,525,442
4898,514,394,508,584
4899,433,515,544,654
4900,584,842,587,824
4901,425,434,365,346
4902,738,382,452,827
4903,451,690,790,406
4904,630,346,734,302
4905,837,691,517,394
4906,682,684,728,432
4907,414,680,801,500
4908,781,376,520,553
4909,583,558,734,482
4910,374,698,579,449
4911,465,399,391,848
4912,488,800,823,789
4913,377,682,438,804
4914,320,491,322,712
4915,483,644,716,807
4916,521,309,647,703
4917,627,563,536,535
4918,478,567,482,844
4919,411,494,807,841
4920,358,706,497,733
4921,626,595,422,845
4922,490,396,845,507
4923,499,761,680,439
4924,611,386,814,606
4925,334,376,305,397
4926,678,782,603,424
4927,686,445,491,648
4928,536,410,675,433
4929,818,596,824,525
4930,582,725,335,848
4931,300,633,369,638
4932,763,822,588,621
4933,529,837,404,386
4934,471,461,612,394
4935,386,729,354,495
4936,422,368,406,491
4937,597,432,606,821
4938,783,488,335,312
4939,464,578,432,553
4940,682,729,324,380
4941,508,841,336,672
4942,731,460,318,693
4943,688,752,334,717
4944,523,469,662,358
4945,302,356,717,427
4946,671,539,729,840
4947,745,657,817,632
4948,415,500,766,581
4949,569,743,498,506
4950,746,601,845,571
4951,667,405,510,608
4952,552,400,800,702
4953,616,396,540,474
4954,714,328,469,517
4955,394,805,593,625
4956,323,737,614,552
4957,349,678,426,753
4958,801,372,767,488
4959,797,553,666,742
4960,634,815,320,429
4961,378,849,615,784
4962,326,319,389,302
4963,570,834,703,650
4964,546,720,817,432
4965,686,745,750,793
4966,660,435,449,565
4967,787,804,745,323
4968,651,600,379,833
4969,555,332,316,302
4970,521,577,437,726
4971,300,432,807,303
4972,845,826,373,802
4973,745,425,373,531
4974,378,644,349,371
4975,535,316,309,387
4976,633,677,402,827
4977,648,359,687,749
4978,397,766,684,738
4979,381,690,598,831
4980,801,486,638,734
4981,776,797,688,383
4982,849,660,773,638
4983,313,748,441,425
4984,691,480,469,317
4985,646,429,312,839
4986,609,448,748,644
4987,685,771,473,767
4988,508,799,431,440
4989,656,654,839,305
4990,393,510,568,840
4991,392,329,550,364
4992,639,323,669,355
4993,744,521,825,395
4994,321,700,805,514
4995,590,811,477,357
4996,784,387,846,791
4997,605,764,558,704
4998,427,349,559,483
4999,572,402,434,581
5000,741,667,760,462
5001,802,791,788,388
5002,429,567,380,396
5003,431,696,666,387
5004,781,619,358,817
5005,689,819,373,362
5006,624,748,538,840
5007,368,775,428,490
5008,747,539,711,577
5009,827,557,614,838
5010,464,689,673,384
5011,787,642,736,634
5012,725,686,437,740
5013,564,693,754,471
5014,641,569,308,638
5015,577,448,531,528
5016,738,679,696,478
5017,456,327,617,546
5018,721,448,806,616
5019,550,719,821,585
5020,829,579,386,375
5021,626,481,617,751
5022,396,465,632,503
5023,812,316,659,723
5024,515,449,540,492
5025,431,638,355,592
5026,559,344,409,712
5027,424,801,348,738
5028,381,488,315,600
5029,582,360,372,559
5030,358,593,501,491
5031,843,332,392,570
5032,460,598,332,731
5033,583,714,718,516
5034,405,848,502,390
5035,404,730,850,497
5036,738,794,611,698
5037,527,399,768,338
5038,617,322,693,770
5039,763,719,510,378
5040,771,723,455,393
5041,355,786,621,342
5042,312,388,734,431
5043,739,508,339,376
5044,317,570,339,531
5045,412,705,752,338
5046,528,577,489,450
5047,470,505,314,718
5048,594,627,423,485
5049,488,635,579,617
5050,725,337,347,763
5051,378,527,488,731
5052,481,782,603,434
5053,798,433,404,802
5054,370,689,668,568
5055,547,724,800,736
5056,445,809,759,797
5057,595,726,546,850
5058,769,773,563,639
5059,805,660,505,541
5060,492,510,806,520
5061,367,478,829,660
5062,793,357,663,489
5063,351,372,639,712
5064,662,514,706,628
5065,773,372,752,521
5066,820,766,449,391
5067,730,570,492,739
5068,597,798,446,405
5069,734,653,705,544
5070,497,533,482,604
5071,427,618,405,396
5072,831,318,535,776
5073,710,671,478,565
5074,364,483,731,402
5075,540,576,700,553
5076,668,444,824,754
5077,835,380,839,812
5078,683,621,622,792
5079,730,734,560,560
5080,382,342,698,334
5081,585,612,636,680
5082,833,592,599,696
5083,758,368,418,326
5084,511,355,712,605
5085,425,503,683,464
5086,712,719,779,557
5087,798,849,604,401
5088,724,542,495,754
5089,842,500,632,492
5090,457,773,319,598
5091,411,826,732,320
5092,701,376,725,344
5093,421,777,528,779
5094,572,739,823,795
5095,593,562,516,522
5096,697,484,674,598
5097,770,354,335,780
5098,506,607,327,323
5099,409,815,671,637
5100,739,598,385,383
5101,577,529,487,359
5102,781,676,604,587
5103,413,585,721,816
5104,776,437,379,453
5105,620,777,485,580
5106,478,306,304,733
5107,518,718,796,641
5108,827,771,808,385
5109,791,719,301,490
5110,360,575,516,551
5111,353,389,836,367
5112,837,581,556,445
5113,364,847,752,554
5114,470,470,723,430
5115,572,654,623,676
5116,834,503,798,831
5117,690,588,496,498
5118,626,761,803,520
5119,407,472,571,709
5120,461,600,317,470
5121,751,828,406,444
5122,505,439,828,787
5123,315,577,424,653
5124,626,810,782,480
5125,301,645,303,460
5126,309,439,650,763
5127,733,413,650,359
5128,424,806,527,514
5129,380,665,315,491
5130,784,696,724,787
5131,449,410,763,524
5132,639,657,545,691
5133,428,537,476,460
5134,737,302,842,754
5135,800,703,808,410
5136,357,324,532,358
5137,497,808,337,844
5138,510,764,790,328
5139,344,360,743,484
5140,396,807,319,523
5141,578,422,410,656
5142,834,796,786,791
5143,709,354,388,413
5144,760,462,618,677
5145,690,338,417,584
5146,343,382,733,396
5147,326,845,538,423
5148,396,412,371,455
5149,847,724,698,409
5150,518,529,703,352
5151,484,582,550,473
5152,368,586,494,613
5153,429,454,521,689
5154,633,464,481,344
5155,453,481,555,416
5156,846,538,387,421
5157,378,638,791,781
5158,712,811,635,469
5159,845,565,837,699
5160,468,486,706,799
5161,814,339,588,373
5162,613,792,661,448
5163,331,690,740,836
5164,586,559,329,360
5165,342,475,847,353
5166,300,628,522,522
5167,569,499,423,772
5168,479,495,514,615
5169,817,830,417,469
5170,402,361,526,331
5171,309,626,743,352
5172,389,580,848,438
5173,525,526,736,673
5174,425,357,311,346
5175,508,776,421,389
5176,396,675,846,335
5177,373,542,788,524
5178,490,666,550,568
5179,355,799,781,485
5180,331,551,849,670
5181,826,621,579,534
5182,583,675,636,421
5183,793,708,467,723
5184,486,787,627,688
5185,797,642,545,416
5186,741,539,600,765
5187,429,438,499,728
5188,591,421,799,741
5189,413,719,312,338
5190,498,603,665,461
5191,312,414,396,825
5192,570,642,370,465
5193,514,550,656,744
5194,743,306,843,742
5195,811,478,549,630
5196,746,444,553,634
5197,373,715,481,411
5198,836,420,465,438
5199,400,423,303,465
5200,475,449,762,713
5201,726,696,444,468
5202,416,680,464,423
5203,465,300,643,849
5204,340,543,404,397
5205,728,697,847,359
5206,643,550,613,318
5207,723,598,468,423
5208,665,596,819,525
5209,419,799,735,623
5210,528,414,811,316
5211,429,300,708,379
5212,651,781,735,755
5213,617,809,614,840
5214,636,634,841,677
5215,572,764,362,490
5216,416,440,331,790
5217,667,436,510,704
5218,393,466,762,571
5219,467,642,379,729
5220,640,709,642,819
5221,451,364,531,683
5222,573,366,428,491
5223,795,732,318,734
5224,400,349,656,362
5225,381,613,718,515
5226,828,608,380,433
5227,372,414,417,460
5228,313,641,793,557
5229,732,829,791,724
5230,456,794,524,827
5231,431,568,718,657
5232,637,379,436,674
5233,703,755,525,308
5234,675,598,633,496
5235,406,501,528,416
5236,564,802,622,309
5237,504,784,407,818
5238,378,317,744,648
5239,454,777,306,703
5240,546,787,427,303
5241,830,745,652,627
5242,837,639,566,811
5243,453,830,513,429
5244,453,415,546,783
5245,391,373,673,657
5246,732,568,720,684
5247,637,415,340,553
5248,779,463,647,466
5249,430,521,442,768
5250,749,425,440,792
5251,572,475,406,637
5252,476,674,332,350
5253,348,797,499,355
5254,654,384,418,372
5255,607,682,528,351
5256,345,762,484,424
5257,601,750,514,561
5258,707,817,429,847
5259,488,849,571,820
5260,428,415,307,629
5261,836,307,702,622
5262,565,517,668,540
5263,417,703,836,584
5264,763,603,352,563
5265,443,766,546,598
5266,741,387,636,504
5267,499,309,580,590
5268,456,607,332,510
5269,786,733,847,665
5270,433,463,642,763
5271,447,538,538,621
5272,635,616,791,657
5273,370,634,476,393
5274,532,317,343,468
5275,633,370,603,596
5276,389,474,568,815
5277,633,638,699,397
5278,498,547,730,649
5279,460,492,720,700
5280,837,718,430,750
5281,420,624,709,774
5282,600,605,524,718
5283,735,503,442,303
5284,367,422,839,623
5285,758,746,424,668
5286,813,790,511,694
5287,697,732,727,418
5288,585,427,736,489
5289,439,847,537,715
5290,581,346,627,405
5291,756,804,418,464
5292,386,414,550,645
5293,378,715,383,397
5294,504,522,651,785
5295,636,802,312,630
5296,553,395,471,669
5297,603,406,533,741
5298,679,331,480,419
5299,429,792,350,598
5300,575,365,694,442
5301,482,478,728,392
5302,567,742,573,596
5303,621,848,506,746
5304,811,500,447,779
5305,377,348,599,557
5306,638,562,752,821
5307,808,432,848,674
5308,537,643,682,726
5309,433,475,833,400
5310,491,690,532,543
5311,655,310,428,322
5312,577,500,536,653
5313,317,302,784,765
5314,823,513,540,524
5315,479,606,522,743
5316,422,843,398,568
5317,545,626,572,832
5318,672,498,698,613
5319,350,408,816,419
5320,370,590,729,780
5321,779,407,822,419
5322,318,707,647,435
5323,383,351,850,376
5324,454,411,750,653
5325,656,594,341,357
5326,742,488,393,385
5327,368,364,785,300
5328,822,764,816,376
5329,442,557,449,821
5330,491,630,798,743
5331,686,800,670,447
5332,677,509,784,824
5333,834,388,682,485
5334,592,327,491,821
5335,308,537,520,461
5336,570,635,346,589
5337,686,362,426,720
5338,392,799,306,495
5339,828,840,415,333
5340,453,768,665,707
5341,704,350,345,596
5342,448,411,692,836
5343,566,600,322,335
5344,721,389,430,563
5345,771,528,426,681
5346,846,449,744,413
5347,825,437,608,742
5348,802,434,732,462
5349,313,756,772,337
5350,663,793,347,391
5351,418,826,381,400
5352,537,632,408,806
5353,845,661,562,478
5354,468,473,330,583
5355,821,512,657,654
5356,815,642,779,596
5357,696,360,488,834
5358,405,360,304,787
5359,384,823,585,578
5360,513,515,693,843
5361,420,722,754,654
5362,431,722,725,618
5363,496,670,326,494
5364,318,505,426,392
5365,311,585,434,732
5366,380,404,834,326
5367,629,842,630,714
5368,691,541,691,461
5369,606,790,307,400
5370,566,797,560,772
5371,746,734,498,457
5372,740,783,685,791
5373,301,746,771,308
5374,819,683,478,511
5375,608,809,749,738
5376,821,469,539,410
5377,768,622,823,502
5378,511,773,482,364
5379,411,531,657,460
5380,307,658,675,713
5381,776,574,837,565
5382,759,331,381,504
5383,552,476,657,455
5384,825,364,484,472
5385,737,326,587,607
5386,535,778,361,749
5387,605,567,806,361
5388,777,365,761,672
5389,319,432,329,759
5390,515,665,330,774
5391,434,381,592,680
5392,428,627,472,385
5393,709,397,427,442
5394,721,626,385,306
5395,593,841,614,594
5396,545,424,327,818
5397,385,509,421,825
5398,674,432,550,333
5399,745,802,702,628
5400,677,456,742,333
5401,689,681,571,705
5402,350,321,412,317
5403,541,718,693,729
5404,593,771,318,727
5405,565,533,764,592
5406,419,753,490,379
5407,547,461,792,385
5408,369,600,462,347
5409,356,605,594,383
5410,681,301,372,607
5411,338,570,608,551
5412,742,720,601,780
5413,317,442,607,479
5414,651,834,423,609
5415,597,336,560,725
5416,582,406,494,785
5417,409,596,650,338
5418,479,396,788,578
5419,843,580,499,675
5420,324,409,807,340
5421,356,848,745,346
5422,479,487,379,783
5423,531,787,768,484
5424,642,653,741,371
5425,776,318,571,641
5426,754,692,642,542
5427,531,560,423,627
5428,588,709,522,452
5429,512,702,789,554
5430,557,783,596,723
5431,829,603,418,531
5432,528,317,375,828
5433,525,483,557,795
5434,734,704,831,475
5435,701,430,650,850
5436,387,778,576,442
5437,841,307,554,316
5438,608,617,563,548
5439,642,690,328,334
5440,735,818,766,445
5441,476,435,334,464
5442,438,830,593,410
5443,493,666,502,373
5444,485,788,367,653
5445,517,310,430,573
5446,463,745,410,578
5447,460,413,823,330
5448,824,495,587,825
5449,341,622,342,834
5450,509,811,593,809
5451,574,464,584,813
5452,578,551,318,477
5453,550,343,806,628
5454,609,769,846,471
5455,439,788,347,695
5456,845,480,518,334
5457,829,376,487,596
5458,356,673,330,768
5459,411,366,558,794
5460,304,824,643,534
5461,709,391,607,338
5462,713,543,370,518
5463,481,640,606,516
5464,312,603,398,719
5465,638,697,320,473
5466,558,747,305,412
5467,389,396,530,473
5468,549,630,381,373
5469,554,504,516,835
5470,407,748,634,331
5471,784,717,758,553
5472,557,376,386,796
5473,581,848,814,412
5474,387,724,812,494
5475,503,728,777,827
5476,315,784,797,740
5477,450,434,748,788
5478,553,553,559,796
5479,487,554,836,323
5480,628,798,499,589
5481,843,783,762,607
5482,696,345,393,603
5483,816,742,651,337
5484,758,303,407,685
5485,629,300,654,381
5486,468,589,768,417
5487,665,408,394,349
5488,477,759,390,373
5489,661,565,343,405
5490,339,437,755,625
5491,715,733,683,655
5492,654,343,322,767
5493,554,809,322,583
5494,442,561,533,484
5495,310,451,610,453
5496,325,512,716,417
5497,720,533,632,566
5498,520,660,402,684
5499,795,619,799,554
5500,536,521,782,540
5501,536,509,488,470
5502,518,695,759,847
5503,786,788,488,484
5504,760,763,650,709
5505,443,751,413,445
5506,488,712,403,337
5507,554,775,807,789
5508,367,555,644,561
5509,635,449,320,425
5510,708,426,686,644
5511,599,691,508,560
5512,656,779,782,742
5513,555,696,772,407
5514,652,701,692,736
5515,820,573,815,813
5516,823,438,487,389
5517,583,402,645,514
5518,611,541,651,618
5519,398,416,840,356
5520,496,513,346,701
5521,781,783,376,521
5522,525,828,642,774
5523,664,523,490,407
5524,667,569,842,479
5525,374,433,335,476
5526,341,413,723,786
5527,721,740,650,713
5528,480,664,487,336
5529,844,531,826,567
5530,370,757,633,687
5531,404,674,782,653
5532,499,506,515,569
5533,400,819,457,568
5534,606,767,540,741
5535,676,742,595,604
5536,698,620,761,545
5537,520,392,344,477
5538,481,707,794,366
5539,606,457,474,576
5540,821,398,645,507
5541,695,524,355,606
5542,303,740,640,849
5543,580,700,407,837
5544,514,363,513,817
5545,719,578,798,573
5546,400,818,696,532
5547,820,547,849,413
5548,608,667,796,433
5549,809,397,472,724
5550,362,567,404,324
5551,525,359,778,579
5552,404,799,698,642
5553,724,607,733,371
5554,554,792,493,500
5555,728,710,765,625
5556,733,439,640,332
5557,506,627,358,396
5558,327,763,837,562
5559,635,462,777,369
5560,368,359,402,592
5561,812,330,832,506
5562,466,632,621,471
5563,667,375,848,694
5564,550,616,313,555
5565,469,716,755,563
5566,389,489,520,563
5567,745,788,690,816
5568,593,614,472,309
5569,449,595,380,570
5570,431,800,635,611
5571,732,476,524,669
5572,358,514,334,690
5573,498,631,487,414
5574,514,427,523,643
5575,771,568,793,709
5576,546,850,610,845
5577,681,834,820,677
5578,538,665,839,755
5579,666,647,668,722
5580,467,441,774,743
5581,350,444,330,496
5582,679,544,531,662
5583,773,741,796,709
5584,379,589,474,693
5585,666,411,597,808
5586,760,513,664,593
5587,838,499,385,324
5588,751,704,388,536
5589,763,720,353,760
5590,777,306,660,620
5591,719,824,775,399
5592,513,585,528,707
5593,668,688,833,454
5594,413,715,672,733
5595,802,449,768,733
5596,610,727,719,442
5597,768,592,831,828
5598,343,633,699,584
5599,714,571,483,304
5600,545,342,389,822
5601,383,767,682,735
5602,506,618,668,717
5603,450,791,373,380
5604,827,826,568,844
5605,464,471,314,676
5606,444,620,628,458
5607,336,343,691,516
5608,632,831,733,344
5609,702,753,643,514
5610,713,382,494,810
5611,344,842,335,427
5612,701,621,504,553
5613,505,533,356,849
5614,361,839,409,651
5615,719,551,795,840
5616,767,748,524,463
5617,318,538,685,834
5618,664,789,363,430
5619,599,763,651,803
5620,306,613,762,723
5621,727,474,619,483
5622,416,479,656,822
5623,806,684,392,534
5624,845,594,599,430
5625,624,514,793,313
5626,354,374,688,679
5627,341,643,733,359
5628,596,441,401,591
5629,530,498,677,459
5630,752,470,637,746
5631,693,705,791,837
5632,821,527,359,685
5633,657,710,808,369
5634,743,361,691,681
5635,427,626,418,524
5636,704,432,770,807
5637,691,488,627,339
5638,492,655,320,445
5639,377,370,396,665
5640,384,562,812,547
5641,329,605,649,311
5642,348,523,431,835
5643,444,627,845,809
5644,368,373,331,544
5645,357,810,558,470
5646,778,441,775,331
5647,744,401,332,728
5648,595,364,687,334
5649,470,492,755,504
5650,446,361,443,683
5651,783,831,523,565
5652,605,540,516,742
5653,745,709,455,784
5654,520,599,819,769
5655,677,494,335,565
5656,565,753,308,408
5657,394,600,339,788
5658,561,755,768,477
5659,370,501,478,548
5660,518,601,800,304
5661,832,636,672,456
5662,391,331,367,529
5663,426,397,723,560
5664,379,490,814,620
5665,537,840,663,426
5666,671,347,750,327
5667,785,549,815,809
5668,324,525,628,527
5669,455,571,669,840
5670,816,784,686,478
5671,829,627,846,587
5672,356,479,413,793
5673,318,322,337,564
5674,683,669,844,766
5675,492,544,676,694
5676,536,459,698,731
5677,686,672,502,734
5678,725,584,501,687
5679,576,820,399,836
5680,526,749,697,444
5681,622,435,749,474
5682,452,395,417,819
5683,536,418,720,613
5684,354,673,542,428
5685,735,573,840,813
5686,408,476,526,309
5687,483,576,800,646
5688,667,437,512,416
5689,497,431,412,710
5690,670,343,672,696
5691,672,422,598,310
5692,796,435,318,697
5693,500,666,310,392
5694,808,672,307,401
5695,621,425,452,397
5696,574,738,849,581
5697,510,350,434,720
5698,803,436,672,663
5699,417,457,760,510
5700,341,355,534,807
5701,614,727,554,375
5702,628,742,627,622
5703,316,625,661,751
5704,582,379,673,317
5705,557,773,508,590
5706,318,676,566,497
5707,828,632,805,461
5708,722,474,720,716
5709,765,740,607,683
5710,672,425,436,499
5711,380,518,718,797
5712,850,577,494,342
5713,847,784,394,381
5714,723,440,789,838
5715,728,409,557,603
5716,687,351,324,498
5717,503,618,531,705
5718,495,498,631,726
5719,584,345,520,760
5720,495,804,596,779
5721,606,839,502,423
5722,313,813,642,827
5723,445,316,504,825
5724,356,614,376,338
5725,509,735,849,498
5726,828,687,341,407
5727,643,376,754,567
5728,578,670,481,652
5729,508,464,494,610
5730,634,323,687,689
5731,587,334,440,339
5732,551,813,326,451
5733,564,760,614,486
5734,570,437,620,729
5735,718,564,747,756
5736,510,632,592,526
5737,664,487,535,727
5738,375,362,756,503
5739,620,578,366,417
5740,732,841,475,693
5741,408,470,809,521
5742,821,802,390,362
5743,346,832,465,695
5744,678,598,737,304
5745,395,500,350,633
5746,402,434,565,591
5747,445,571,820,807
5748,326,834,386,444
5749,829,741,351,458
5750,381,386,478,310
5751,727,330,577,368
5752,778,420,538,843
5753,461,368,638,501
5754,701,795,371,565
5755,807,445,673,407
5756,337,632,816,353
5757,810,780,537,637
5758,692,562,765,489
5759,793,592,420,538
5760,499,728,712,642
5761,554,385,342,590
5762,478,315,803,622
5763,846,417,496,620
5764,688,569,371,341
5765,697,694,390,497
5766,457,461,848,583
5767,303,403,790,481
5768,466,466,682,310
5769,767,599,765,741
5770,708,327,453,723
5771,711,723,469,799
5772,503,455,571,687
5773,493,623,409,753
5774,534,647,450,301
5775,449,420,730,541
5776,458,827,750,359
5777,578,463,322,667
5778,703,361,666,339
5779,610,639,538,614
5780,367,611,733,597
5781,762,675,426,749
5782,387,645,840,694
5783,516,449,497,387
5784,300,476,781,832
5785,434,653,478,687
5786,650,813,822,680
5787,439,608,736,730
5788,432,418,613,834
5789,477,818,318,515
5790,657,777,459,576
5791,679,713,421,493
5792,749,650,371,478
5793,762,805,354,442
5794,407,494,759,837
5795,421,486,468,517
5796,316,749,448,810
5797,495,795,325,358
5798,626,814,547,645
5799,617,572,526,718
5800,778,351,783,523
5801,551,562,309,649
5802,802,667,394,376
5803,418,432,420,507
5804,797,524,425,458
5805,785,609,848,823
5806,344,315,368,524
5807,613,494,596,657
5808,478,742,800,683
5809,717,602,344,843
5810,377,347,681,803
5811,625,420,326,749
5812,656,798,796,541
5813,715,768,435,668
5814,814,340,348,770
5815,513,755,806,587
5816,373,833,420,698
5817,808,670,516,403
5818,631,481,825,610
5819,392,816,342,426
5820,818,530,395,339
5821,568,647,326,371
5822,675,778,541,546
5823,303,508,786,546
5824,437,577,539,611
5825,530,352,603,333
5826,828,309,366,428
5827,351,763,580,309
5828,624,457,491,467
5829,576,318,418,515
5830,835,354,451,707
5831,785,320,691,825
5832,815,581,530,317
5833,451,839,650,639
5834,782,716,828,389
5835,558,584,470,584
5836,623,831,431,833
5837,467,831,656,566
5838,609,810,341,732
5839,778,695,604,351
5840,355,419,305,366
5841,772,396,628,549
5842,595,419,469,630
5843,760,836,637,714
5844,623,452,368,422
5845,440,544,838,501
5846,561,815,806,305
5847,719,692,785,785
5848,540,442,742,498
5849,654,803,350,312
5850,479,519,448,305
5851,365,459,391,710
5852,647,375,667,420
5853,470,331,375,661
5854,773,633,385,837
5855,833,824,526,303
5856,666,739,662,583
5857,406,651,323,658
5858,738,638,327,581
5859,526,699,420,648
5860,743,695,789,329
5861,741,501,644,816
5862,695,829,330,673
5863,383,392,526,423
5864,850,657,549,745
5865,312,695,349,693
5866,792,359,688,355
5867,567,776,587,431
5868,824,300,774,421
5869,419,610,305,501
5870,652,467,711,564
5871,356,491,623,339
5872,339,333,698,412
5873,635,333,581,638
5874,472,716,490,361
5875,846,457,799,526
5876,558,799,733,473
5877,816,665,362,433
5878,822,639,752,584
5879,416,634,792,407
5880,483,626,741,442
5881,415,413,606,593
5882,461,717,425,576
5883,842,767,564,791
5884,536,442,306,770
5885,365,608,712,575
5886,369,700,505,533
5887,746,619,478,541
5888,715,511,767,557
5889,831,616,795,331
5890,740,484,742,666
5891,763,504,527,647
5892,695,663,445,431
5893,850,515,595,667
5894,694,545,540,564
5895,625,538,586,514
5896,390,690,325,514
5897,369,819,751,581
5898,465,576,405,829
5899,513,501,539,301
5900,634,513,717,812
5901,668,777,631,763
5902,348,807,341,746
5903,351,374,334,662
5904,588,441,646,515
5905,538,621,683,463
5906,432,760,812,837
5907,465,445,587,810
5908,673,353,332,520
5909,672,655,394,582
5910,777,576,504,370
5911,778,699,329,673
5912,599,815,565,558
5913,381,798,322,744
5914,386,610,338,500
5915,524,570,472,679
5916,315,748,712,714
5917,657,411,713,364
5918,462,538,508,677
5919,813,443,321,401
5920,649,673,304,341
5921,763,319,513,495
5922,674,588,438,659
5923,391,496,616,398
5924,480,681,455,687
5925,600,791,723,364
5926,488,463,799,596
5927,613,548,390,726
5928,792,367,341,522
5929,427,320,594,448
5930,818,811,636,808
5931,725,689,300,741
5932,486,835,408,713
5933,849,410,424,415
5934,752,759,363,752
5935,770,377,505,619
5936,523,733,714,750
5937,453,679,543,378
5938,650,739,515,656
5939,446,638,827,418
5940,648,723,679,820
5941,481,468,378,578
5942,478,561,714,344
5943,338,528,752,524
5944,302,460,448,827
5945,363,726,337,540
5946,328,421,456,781
5947,671,448,632,394
5948,822,410,587,664
5949,396,520,411,484
5950,741,363,390,435
5951,502,653,348,324
5952,710,773,460,617
5953,320,784,815,632
5954,850,312,701,399
5955,401,452,619,669
5956,345,538,663,311
5957,365,489,741,376
5958,463,385,774,647
5959,410,320,611,742
5960,637,618,831,387
5961,422,457,519,764
5962,746,780,796,793
5963,590,375,642,521
5964,711,628,393,814
5965,580,715,432,417
5966,342,502,800,435
5967,785,528,471,486
5968,350,451,308,841
5969,509,371,620,610
5970,425,524,397,678
5971,791,772,468,711
5972,808,659,610,720
5973,557,839,642,516
5974,487,345,729,370
5975,529,300,799,409
5976,488,544,584,584
5977,714,518,559,597
5978,309,590,794,798
5979,413,757,654,829
5980,375,503,513,497
5981,801,501,499,806
5982,384,781,535,788
5983,348,810,435,326
5984,794,577,721,417
5985,686,315,640,353
5986,688,824,641,803
5987,517,655,829,451
5988,645,655,687,778
5989,529,377,303,461
5990,554,366,698,515
5991,535,513,721,719
5992,325,748,710,647
5993,560,732,512,639
5994,570,844,347,651
5995,422,414,486,674
5996,556,719,801,836
5997,720,798,830,602
5998,558,679,774,541
5999,346,442,341,677
6000,824,323,560,688
6001,507,838,347,586
6002,610,374,745,458
6003,448,834,520,653
6004,737,340,642,754
6005,454,712,537,540
6006,389,714,454,511
6007,657,748,355,662
6008,473,735,686,432
6009,516,538,614,808
6010,755,341,337,576
6011,498,309,640,564
6012,785,564,530,659
6013,832,744,751,435
6014,499,438,641,727
6015,670,495,752,328
6016,747,373,556,629
6017,547,524,733,333
6018,563,401,508,803
6019,357,563,500,403
6020,601,460,436,793
6021,330,532,693,670
6022,797,790,335,687
6023,548,610,514,536
6024,570,526,326,389
6025,693,572,317,632
6026,801,616,436,676
6027,383,385,329,539
6028,664,590,372,481
6029,848,768,422,556
6030,641,703,527,488
6031,706,726,637,714
6032,724,674,572,554
6033,392,551,736,344
6034,711,832,338,500
6035,731,606,725,658
6036,458,729,614,642
6037,313,563,808,511
6038,672,367,456,597
6039,524,406,556,454
6040,804,699,755,496
6041,372,498,346,781
6042,548,491,631,678
6043,810,813,309,666
6044,515,741,443,836
6045,840,300,730,370
6046,519,657,451,327
6047,520,414,786,692
6048,688,496,435,822
6049,341,573,325,648
6050,582,459,306,417
6051,357,472,314,679
6052,836,844,731,507
6053,372,757,699,722
6054,428,732,506,392
6055,725,780,515,440
6056,424,754,801,654
6057,366,495,758,822
6058,305,608,558,368
6059,613,793,628,423
6060,625,738,753,718
6061,805,658,674,822
6062,381,335,763,640
6063,301,333,374,604
6064,503,387,541,456
6065,703,315,316,387
6066,402,720,558,527
6067,835,425,422,664
6068,667,307,610,565
6069,511,771,410,383
6070,508,767,555,511
6071,416,809,533,517
6072,777,701,796,450
6073,404,475,339,439
6074,794,666,421,354
6075,345,787,749,440
6076,630,317,818,373
6077,515,355,391,434
6078,791,334,660,325
6079,748,646,422,787
6080,835,331,636,734
6081,810,432,812,361
6082,757,498,727,499
6083,846,555,732,789
6084,835,641,306,792
6085,839,530,419,767
6086,783,600,686,415
6087,315,846,649,670
6088,542,325,397,531
6089,506,834,342,747
6090,570,773,482,513
6091,414,686,534,507
6092,598,584,745,401
6093,782,749,499,309
6094,696,619,812,772
6095,693,455,825,422
6096,374,770,512,303
6097,781,719,677,766
6098,402,412,845,558
6099,596,721,785,586
